,Unnamed: 0,SMILES,library
901,901,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,PPI
902,902,CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,PPI
903,903,COC1(Cc2ccccc2)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,PPI
904,904,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(cc2)C(F)(F)F)CC1,PPI
905,905,CC(C)N(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,PPI
906,906,C[C@@H]1Cc2c(CN1C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,PPI
907,907,CO[C@@]1(Cc2ccccc2-c2ccc(Cl)cc2)CC[C@@H](CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,PPI
908,908,CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1cccc(F)c1,PPI
909,909,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\c(=C/c4ccc(o4)-c4cc(C(O)=O)ccc4C)c(=O)n13)c1ccccc1CC2,PPI
910,910,CC(C)(C)c1ccc(cc1)[C@](O)(CCN1CCOCC1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,PPI
911,911,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,PPI
912,912,Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc(c1)-c1ccc(F)cc1,PPI
913,913,FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1nnc2CN(CCn12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,PPI
914,914,OCCN(Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,PPI
915,915,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,PPI
916,916,C[C@H]1C[C@H](CCN1Cc1ccccc1-c1ccc(Cl)cc1)N1CCn2c(C1)nnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,PPI
917,917,CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,PPI
918,918,C[C@@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)C1=C(CC(C)(C)CC1)c1ccc(Cl)cc1,PPI
919,919,CC(C)Cc1c(O)c(O)c(O)c2c1oc(C)c(-c1ccc(cc1)-c1c(C)oc3c(CC(C)C)c(O)c(O)c(O)c3c1=O)c2=O,PPI
920,920,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,PPI
921,921,CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc2ncnc3CN(CCc23)C2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)CC1,PPI
922,922,OCCCNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,PPI
923,923,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,PPI
924,924,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,PPI
925,925,COc1ccccc1C=C1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,PPI
926,926,COC1=CC(=N\C1=C\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,PPI
927,927,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2Cl)c(c1)S(=O)(=O)C(F)(F)F)c1ccccc1-c1ccc(Cl)cc1,PPI
928,928,Oc1cc(cc(O)n1)C(=O)NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,PPI
929,929,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,PPI
930,930,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCCc4ccc(CC)cc4)c(O)c(O)cc3c2O)cc1,PPI
931,931,FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1nnc2CN(CCn12)[C@@H]1CCCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,PPI
932,932,CSc1ccccc1CN1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,PPI
933,933,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,PPI
934,934,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)N(C)Cc1ccccc1-c1ccc(Cl)cc1,PPI
935,935,C[C@H]1C[C@H](CCN1Cc1ccccc1-c1ccc(Cl)cc1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,PPI
936,936,CC(C)(C)c1ccc(cc1)[C@](O)(CCN1CCCC1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,PPI
937,937,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)c1ccccc1-c1ccc(Cl)cc1,PPI
938,938,OC(=O)c1nc(sc1-c1ccc(cc1)C(O)=O)-c1ccc2OCCN(C(=O)Nc3nc4ccccc4s3)c2c1,PPI
939,939,OC(=O)c1nc(sc1-c1ccc(cc1)-c1ccccc1)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,PPI
940,940,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,PPI
941,941,CC(C)C[C@@H](C(O)=O)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O,PPI
942,942,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,PPI
943,943,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Br)cc2)CC1,PPI
944,944,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)S(=O)(=O)c1cccnc1,PPI
945,945,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,PPI
946,946,CC(C)c1cc(C(=O)N2CCc3ccc(cc3C2)S(=O)(=O)NCCc2ccccc2)c(O)c(O)c1O,PPI
947,947,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1)C(F)(F)F,PPI
948,948,OC(=O)c1nc(sc1Oc1ccccc1)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,PPI
949,949,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO)C(=O)N(c1ccccc1)c1ccccc1,PPI
950,950,COC1(CC(C)(C)C)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,PPI
951,951,CN(C)c1cccc(OCCOc2ccc(nc2C(O)=O)-c2ccc3CCCN(C(=O)Nc4nc5ccccc5s4)c3c2)c1,PPI
952,952,OC(=O)c1nc(sc1CCCOc1ccc(cc1)N1CCNCC1)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,PPI
953,953,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1)C(F)(F)F,PPI
954,954,CS(=O)(=O)c1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,PPI
955,955,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,PPI
956,956,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1cccnc1,PPI
957,957,OC(=O)c1ccc(cc1)-c1ccc(OCCc2cc(ccc2Cl)[C@](O)(CCN2CCOCC2)c2ccc(Cl)cc2)cc1,PPI
958,958,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=S)S\C(=C/c2ccc(Br)cc2)C1=O,PPI
959,959,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(NC(=O)COc2ccccc2)cc1C(=O)N1CCc2ccccc2C1,PPI
960,960,Oc1c(O)c(cc(C(=O)c2ccc(Oc3ccccc3)cc2)c1O)C(=O)c1nc2ccccc2s1,PPI
961,961,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NCCN1CCCCC1)N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,PPI
962,962,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,PPI
963,963,CC(C)NC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,PPI
964,964,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccccc1C#N,PPI
965,965,CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,PPI
966,966,C[C@H](N)C(=O)Nc1ccc2c(C)cc(C)nc2n1,PPI
967,967,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,PPI
968,968,C[C@H](N)C(=O)N[C@@H](Cc1cccc(c1)C(N)=O)C(=O)N1C[C@H]([C@@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,PPI
969,969,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
970,970,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN=[N+]=[N-])CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
971,971,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,PPI
972,972,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cncc(Oc2ccc(F)cc2)c1,PPI
973,973,CNC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](Cn1cncn1)NC(=O)[C@H](C)N)c1ccccc1)c1ccccc1,PPI
974,974,C[C@H](N)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccccc1,PPI
975,975,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
976,976,C[C@H](N)C(=O)Nc1nc(c(s1)C(C)(C)C)-c1ccccc1,PPI
977,977,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,PPI
978,978,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,PPI
979,979,C[C@@H](N)[C@H]1CCC[C@H](N1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,PPI
980,980,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
981,981,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,PPI
982,982,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,PPI
983,983,CN[C@H](Cc1ccccc1)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
984,984,CCNC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)C(=O)NC(c1ccccc1)c1ccccc1,PPI
985,985,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CC1,PPI
986,986,CN[C@@H](C)C(=O)Nc1ccc(Oc2ccc(OC)cc2)c(c1)C(=O)NCc1csc(n1)-c1cccs1,PPI
987,987,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,PPI
988,988,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CCCc2ccccc12)C(C)(C)C,PPI
989,989,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(CC)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
990,990,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@H](CN2C(=O)OCc1ccccc1)c1c[nH]c2cc(F)ccc12,PPI
991,991,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1F,PPI
992,992,C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,PPI
993,993,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,PPI
994,994,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,PPI
995,995,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
996,996,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)Cc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
997,997,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCCc2ccccc12,PPI
998,998,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc12)C(C)(C)C,PPI
999,999,CC[C@H](N)C(=C)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,PPI
1000,1000,CC[C@H](N)C(=O)N[C@H]1[C@@H](Cn2cc(nn2)[C@@H](O)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1001,1001,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,PPI
1002,1002,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,PPI
1003,1003,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1,PPI
1004,1004,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,PPI
1005,1005,CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,PPI
1006,1006,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccc(F)c1,PPI
1007,1007,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,PPI
1008,1008,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,PPI
1009,1009,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,PPI
1010,1010,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,PPI
1011,1011,C[C@H](N)C(=O)Nc1nc-2c(CCc3ccccc-23)s1,PPI
1012,1012,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1013,1013,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c1ccccc1)c1ccc2ccccc2c1,PPI
1014,1014,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ncc(C)s1)c1c[nH]c2cc(F)ccc12,PPI
1015,1015,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#CCO)-c1cccc2ccccc12,PPI
1016,1016,CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,PPI
1017,1017,CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,PPI
1018,1018,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,PPI
1019,1019,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cncc2s1)-c1ccccc1,PPI
1020,1020,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H]1CCc2ccccc12,PPI
1021,1021,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,PPI
1022,1022,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,PPI
1023,1023,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(nc(C)nc2s1)-c1ccccc1,PPI
1024,1024,CN[C@@H](C)C(=O)Nc1cnc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc23)c1=O,PPI
1025,1025,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,PPI
1026,1026,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,PPI
1027,1027,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#CCOC)-c1cccc2ccccc12,PPI
1028,1028,C[C@H](O)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1029,1029,C[C@@H](N)c1ccc(o1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CC[C@@H](C1)c1ccccc1)c1ccccc1,PPI
1030,1030,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1031,1031,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccc(F)cc1,PPI
1032,1032,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,PPI
1033,1033,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccccc1,PPI
1034,1034,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,PPI
1035,1035,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,PPI
1036,1036,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,PPI
1037,1037,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1cccnc1,PPI
1038,1038,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1ccnc2ccccc12,PPI
1039,1039,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccncc1)c1c[nH]c2cc(F)ccc12,PPI
1040,1040,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,PPI
1041,1041,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1042,1042,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1)c1ccccc1,PPI
1043,1043,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,PPI
1044,1044,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,PPI
1045,1045,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(=O)C(F)(F)F)c1c[nH]c2cc(F)ccc12,PPI
1046,1046,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#N)-c1cccc2ccccc12,PPI
1047,1047,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,PPI
1048,1048,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1049,1049,C[C@H](N)c1ncc(o1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,PPI
1050,1050,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCc1cccs1,PPI
1051,1051,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1052,1052,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12)C(C)(C)C,PPI
1053,1053,C[C@H](O)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1054,1054,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,PPI
1055,1055,CC[C@H](N)C(=O)N[C@H]1[C@@H](CCO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,PPI
1056,1056,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccn1)c1c[nH]c2cc(F)ccc12,PPI
